Date;Open;High;Low;Close;Volume
28/12/2020;208;220;197;204;72894500
29/12/2020;204;208;198;199;83760000
30/12/2020;202;202;187;188;116394000
04/01/2021;188;192;175;188;138990200
05/01/2021;188;202;183;194;139445000
06/01/2021;194;210;183;210;227803000
07/01/2021;226;232;210;210;1127326900
08/01/2021;210;216;200;202;171855400
11/01/2021;202;214;200;208;206542800
12/01/2021;208;216;202;212;291205900
13/01/2021;214;216;204;206;145990700
14/01/2021;210;210;202;206;75352400
15/01/2021;208;214;202;204;112160300
18/01/2021;210;210;198;198;100495400
19/01/2021;198;202;187;191;134574300
20/01/2021;191;198;188;195;76368100
21/01/2021;196;204;193;195;102355000
22/01/2021;195;197;185;188;85655500
25/01/2021;187;188;175;178;81195200
26/01/2021;178;185;166;168;100056900
27/01/2021;168;169;157;165;83499500
28/01/2021;164;168;154;154;65323000
29/01/2021;154;161;149;156;53245700
01/02/2021;156;169;146;169;119117000
02/02/2021;170;173;163;163;73790200
03/02/2021;164;171;162;167;64496200
04/02/2021;167;173;163;166;47504200
05/02/2021;166;172;165;170;33883300
08/02/2021;170;176;170;175;47032900
09/02/2021;177;188;171;174;217944300
10/02/2021;174;178;171;174;46080900
11/02/2021;174;175;171;172;19709800
15/02/2021;174;183;172;178;104359200
16/02/2021;178;182;176;177;63627000
17/02/2021;177;182;173;174;83504400
18/02/2021;174;183;174;180;135379600
19/02/2021;181;194;176;185;404750300
22/02/2021;185;189;181;181;92696800
23/02/2021;183;184;178;180;41752000
24/02/2021;181;183;176;178;44276600
25/02/2021;179;187;178;180;80704200
26/02/2021;178;178;170;175;69519500
01/03/2021;176;189;175;183;240329400
02/03/2021;185;188;180;180;100879200
03/03/2021;180;183;176;178;36764700
04/03/2021;179;180;172;177;54831200
05/03/2021;177;177;172;173;26271400
08/03/2021;176;176;172;172;15891800
09/03/2021;173;174;165;168;37345100
10/03/2021;171;177;168;172;46147600
12/03/2021;172;179;172;177;44818900
15/03/2021;179;180;176;177;34206400
16/03/2021;177;182;176;177;25488600
17/03/2021;177;179;176;177;12454300
18/03/2021;177;179;175;175;14546000
19/03/2021;175;176;173;173;14951200
22/03/2021;174;177;171;173;21327700
23/03/2021;173;175;170;170;24289700
24/03/2021;170;171;166;167;24127000
25/03/2021;167;169;161;164;27363800
